,CarID,StartTime,WaitingTime,Drop,Outflow,AvgProfit,AvgTime,AvgSpeed,AvgDistance,TotalTrips,AirportRatio,CabNum,Pick,hour
1,粤B14A40,2011/04/19 11:20:55,67.0,0.0,1060.0,17.18936374402827,8.97872340425532,37.766541611645316,0.03641178071400323,47.0,0.26805555555555555,530,1.0,11
2,粤B14A40,2011/04/20 11:43:05,83.0,0.0,1387.0,15.103545070639768,8.73913043478261,29.645135676742246,0.02706888325645641,46.0,0.26805555555555555,530,1.0,11
3,粤B14A40,2011/04/21 10:48:36,73.0,0.0,1162.0,18.18376381682031,12.606060606060606,31.92987271773389,0.04116425717691544,33.0,0.26805555555555555,463,1.0,10
4,粤B14A40,2011/04/21 22:01:18,36.0,0.0,1110.0,18.18376381682031,12.606060606060606,31.92987271773389,0.04116425717691544,33.0,0.26805555555555555,521,0.0,22
5,粤B14A40,2011/04/22 12:48:48,58.0,0.0,1664.0,15.956711495958631,8.591836734693878,31.188595485679752,0.03022755626924717,49.0,0.26805555555555555,534,1.0,12
6,粤B14A40,2011/04/22 15:54:59,41.0,0.0,818.0,15.956711495958631,8.591836734693878,31.188595485679752,0.03022755626924717,49.0,0.26805555555555555,414,0.0,15
7,粤B14A40,2011/04/23 22:08:15,8.0,0.0,952.0,16.232845355466544,8.76923076923077,31.939828199227392,0.032976277610958615,52.0,0.26805555555555555,521,1.0,22
8,粤B14A40,2011/04/25 23:01:01,20.0,0.0,1200.0,20.29434933125263,12.571428571428571,33.50211064681974,0.04865931818977668,42.0,0.26805555555555555,536,0.0,23
9,粤B49U62,2011/04/22 22:35:07,9.0,0.0,1188.0,17.69269830106918,13.592592592592593,23.154756000344236,0.03641975690562059,54.0,0.011805555555555555,521,1.0,22
10,粤B49U62,2011/04/23 06:02:32,8.0,0.0,466.0,18.598185359213982,11.272727272727273,29.117592592592594,0.042706307147252924,11.0,0.011805555555555555,622,0.0,06
11,粤B566W2,2011/04/22 07:47:42,7.0,0.0,332.0,17.900441630222826,9.27027027027027,28.503162037472876,0.03181109623595402,37.0,0.04097222222222222,587,0.0,07
12,粤B566W2,2011/04/22 14:50:55,52.0,1.0,1161.0,17.900441630222826,9.27027027027027,28.503162037472876,0.03181109623595402,37.0,0.04097222222222222,370,1.0,14
13,粤B94P71,2011/04/19 18:29:02,42.0,1.0,1299.0,18.02787068851387,10.557692307692308,27.09539349828481,0.03572545887075308,52.0,0.029166666666666667,375,1.0,18
14,粤B85F59,2011/04/18 04:16:14,17.0,0.0,0.0,17.244900895186884,11.75609756097561,40.17597171102463,0.03463369468231121,41.0,0.2986111111111111,117,0.0,04
15,粤B85F59,2011/04/18 04:44:14,10.0,0.0,0.0,17.244900895186884,11.75609756097561,40.17597171102463,0.03463369468231121,41.0,0.2986111111111111,117,0.0,04
16,粤B85F59,2011/04/18 08:47:20,2.0,1.0,1341.0,17.244900895186884,11.75609756097561,40.17597171102463,0.03463369468231121,41.0,0.2986111111111111,392,0.0,08
17,粤B85F59,2011/04/18 21:54:48,54.0,0.0,1091.0,17.244900895186884,11.75609756097561,40.17597171102463,0.03463369468231121,41.0,0.2986111111111111,453,1.0,21
18,粤B85F59,2011/04/20 00:00:29,28.0,0.0,1380.0,17.492846464198912,11.96875,27.718023138043442,0.038688563096730015,32.0,0.2986111111111111,1002,1.0,00
19,粤B85F59,2011/04/20 01:21:59,12.0,0.0,1288.0,17.492846464198912,11.96875,27.718023138043442,0.038688563096730015,32.0,0.2986111111111111,397,1.0,01
20,粤B85F59,2011/04/20 05:06:20,31.0,0.0,667.0,17.492846464198912,11.96875,27.718023138043442,0.038688563096730015,32.0,0.2986111111111111,244,0.0,05
21,粤B85F59,2011/04/20 10:06:21,9.0,0.0,1719.0,17.492846464198912,11.96875,27.718023138043442,0.038688563096730015,32.0,0.2986111111111111,463,0.0,10
22,粤B85F59,2011/04/20 21:01:22,38.0,0.0,1186.0,17.492846464198912,11.96875,27.718023138043442,0.038688563096730015,32.0,0.2986111111111111,453,1.0,21
23,粤B85F59,2011/04/20 22:25:27,72.0,0.0,1330.0,17.492846464198912,11.96875,27.718023138043442,0.038688563096730015,32.0,0.2986111111111111,521,1.0,22
24,粤B85F59,2011/04/21 00:00:49,110.0,0.0,1380.0,17.77835379473225,9.272727272727273,29.24050882080487,0.03584242175137987,22.0,0.2986111111111111,1002,0.0,00
25,粤B85F59,2011/04/21 02:14:54,42.0,0.0,0.0,17.77835379473225,9.272727272727273,29.24050882080487,0.03584242175137987,22.0,0.2986111111111111,191,0.0,02
26,粤B85F59,2011/04/21 02:58:54,5.0,0.0,0.0,17.77835379473225,9.272727272727273,29.24050882080487,0.03584242175137987,22.0,0.2986111111111111,191,0.0,02
27,粤B447H0,2011/04/19 00:27:43,53.0,0.0,2007.0,20.852856887154733,11.683333333333334,26.47694012819932,0.040530036466974236,60.0,0.050694444444444445,1002,1.0,00
28,粤B447H0,2011/04/19 07:55:38,5.0,1.0,332.0,20.852856887154733,11.683333333333334,26.47694012819932,0.040530036466974236,60.0,0.050694444444444445,587,0.0,07
29,粤B447H0,2011/04/23 00:00:01,15.0,0.0,1380.0,22.07579464052169,13.15,22.553393301930537,0.04535935670602208,20.0,0.050694444444444445,1002,1.0,00
30,粤B384G5,2011/04/18 07:54:13,7.0,1.0,326.0,19.74860162948472,9.804347826086957,33.765046568096,0.04527364403373326,46.0,0.009027777777777777,587,0.0,07
31,粤B384G5,2011/04/22 07:19:29,6.0,1.0,0.0,17.96059470107212,10.685185185185185,31.051184089807183,0.03947489637604768,54.0,0.009027777777777777,587,0.0,07
32,粤B17T22,2011/04/19 00:26:01,5.0,0.0,2007.0,16.017341744041264,9.375,17.447592592592592,0.01338076929974067,24.0,0.029166666666666667,1002,0.0,00
33,粤B17T22,2011/04/19 00:51:08,2.0,0.0,1686.0,16.017341744041264,9.375,17.447592592592592,0.01338076929974067,24.0,0.029166666666666667,1002,0.0,00
34,粤B17T22,2011/04/19 10:16:32,30.0,0.0,985.0,16.017341744041264,9.375,17.447592592592592,0.01338076929974067,24.0,0.029166666666666667,463,0.0,10
35,粤B17T22,2011/04/21 20:58:21,5.0,0.0,823.0,13.413310544612754,6.538461538461538,18.833333333333332,0.00999684697770038,26.0,0.029166666666666667,460,0.0,20
36,粤B983R1,2011/04/18 20:07:30,43.0,0.0,1376.0,38.13219647823305,19.666666666666668,34.59553573838333,0.08427812368274601,6.0,0.029861111111111113,460,1.0,20
37,粤B435R5,2011/04/18 08:14:06,18.0,1.0,0.0,20.63394068997608,20.425531914893618,29.760111265135237,0.050414152904601384,47.0,0.0125,392,0.0,08
38,粤B04S38,2011/04/18 07:09:20,10.0,1.0,164.0,15.716924536455664,8.06,33.087959496978485,0.03179274972644746,50.0,0.013194444444444444,587,0.0,07
39,粤B04S38,2011/04/18 09:13:02,9.0,1.0,164.0,15.716924536455664,8.06,33.087959496978485,0.03179274972644746,50.0,0.013194444444444444,382,0.0,09
40,粤B03T43,2011/04/19 07:26:58,10.0,0.0,0.0,16.134928047620427,11.054545454545455,29.334807549124854,0.031152376068964236,55.0,0.006944444444444444,587,0.0,07
41,粤B875W3,2011/04/21 07:10:58,111.0,1.0,164.0,22.49809567054704,11.212765957446809,29.097741682146324,0.049149969688872384,47.0,0.07708333333333334,587,1.0,07
42,粤B15K23,2011/04/18 02:55:33,7.0,0.0,0.0,19.987574683157888,12.604166666666666,34.836876980621135,0.04711437793325853,48.0,0.027777777777777776,191,1.0,02
43,粤B15K23,2011/04/18 03:37:35,23.0,0.0,0.0,19.987574683157888,12.604166666666666,34.836876980621135,0.04711437793325853,48.0,0.027777777777777776,220,1.0,03
44,粤B15K23,2011/04/18 04:32:09,10.0,0.0,0.0,19.987574683157888,12.604166666666666,34.836876980621135,0.04711437793325853,48.0,0.027777777777777776,117,1.0,04
45,粤B20R71,2011/04/18 11:36:53,64.0,1.0,1503.0,23.86240485849912,47.31707317073171,31.6943014672328,0.05357851815854106,41.0,0.23055555555555557,530,1.0,11
46,粤B20R71,2011/04/22 00:45:58,28.0,0.0,1221.0,22.034726991493372,10.9,28.615737165019436,0.04654622550004419,50.0,0.23055555555555557,1002,1.0,00
47,粤B20R71,2011/04/22 11:16:37,86.0,0.0,924.0,22.034726991493372,10.9,28.615737165019436,0.04654622550004419,50.0,0.23055555555555557,530,1.0,11
48,粤B20R71,2011/04/22 15:50:02,30.0,0.0,818.0,22.034726991493372,10.9,28.615737165019436,0.04654622550004419,50.0,0.23055555555555557,414,1.0,15
49,粤B20R71,2011/04/23 01:27:23,25.0,0.0,1487.0,17.782312749840536,10.96078431372549,30.621683158361694,0.03792917569815153,51.0,0.23055555555555557,397,1.0,01
50,粤B20R71,2011/04/24 20:27:43,18.0,0.0,1191.0,19.434940478594704,11.35135135135135,30.664428649682257,0.045689667267149466,37.0,0.23055555555555557,460,1.0,20
51,粤B20R71,2011/04/24 22:46:49,8.0,0.0,1708.0,19.434940478594704,11.35135135135135,30.664428649682257,0.045689667267149466,37.0,0.23055555555555557,521,1.0,22
52,粤B20R71,2011/04/24 23:26:01,18.0,0.0,1310.0,19.434940478594704,11.35135135135135,30.664428649682257,0.045689667267149466,37.0,0.23055555555555557,536,1.0,23
53,粤B20R71,2011/04/25 01:07:40,55.0,0.0,1167.0,17.738315853791995,11.075,29.11983762955071,0.03560157168812221,40.0,0.23055555555555557,397,0.0,01
54,粤B89W85,2011/04/18 17:16:56,75.0,0.0,340.0,15.802687516554624,7.836734693877551,28.45668482775046,0.025596112432122554,49.0,0.09930555555555555,357,0.0,17
55,粤B89W85,2011/04/19 13:42:17,68.0,0.0,1407.0,19.689487468630553,12.688888888888888,29.360745811761614,0.04301606575840992,45.0,0.09930555555555555,397,1.0,13
56,粤B789A0,2011/04/18 07:59:48,13.0,0.0,326.0,20.554484537219622,11.837837837837839,37.96957671957672,0.028598387277393833,37.0,0.08402777777777778,587,0.0,07
57,粤B789A0,2011/04/18 21:45:08,47.0,1.0,1299.0,20.554484537219622,11.837837837837839,37.96957671957672,0.028598387277393833,37.0,0.08402777777777778,453,0.0,21
58,粤B789A0,2011/04/19 06:45:26,6.0,1.0,0.0,19.26850163140578,9.88888888888889,34.84285714285714,0.03714308444618789,45.0,0.08402777777777778,622,0.0,06
59,粤B789A0,2011/04/23 10:46:24,55.0,1.0,1150.0,18.531173429856757,12.931034482758621,36.32604166666667,0.03020314806066944,29.0,0.08402777777777778,463,1.0,10
60,粤B845F7,2011/04/18 20:56:57,5.0,1.0,1117.0,17.320616188838656,22.452380952380953,28.43450936127835,0.036488280117463266,42.0,0.017361111111111112,460,0.0,20
61,粤B845F7,2011/04/19 06:46:06,9.0,0.0,0.0,17.309749993785502,8.595744680851064,32.610106054356855,0.03404502416331981,47.0,0.017361111111111112,622,0.0,06
62,粤B845F7,2011/04/21 01:20:35,4.0,0.0,1304.0,17.615108762528834,9.372093023255815,32.406855735152234,0.03431340322254938,43.0,0.017361111111111112,397,0.0,01
63,粤B845F7,2011/04/21 01:45:57,4.0,0.0,1164.0,17.615108762528834,9.372093023255815,32.406855735152234,0.03431340322254938,43.0,0.017361111111111112,397,1.0,01
64,粤B845F7,2011/04/21 02:15:57,3.0,0.0,0.0,17.615108762528834,9.372093023255815,32.406855735152234,0.03431340322254938,43.0,0.017361111111111112,191,1.0,02
65,粤B78W68,2011/04/18 09:47:41,64.0,0.0,1514.0,15.174517910626207,7.85,27.146981820724562,0.028572047591855824,40.0,0.044444444444444446,382,1.0,09
66,粤B268G8,2011/04/23 23:28:45,4.0,0.0,1458.0,17.509096811007918,14.242424242424242,24.103157153660273,0.02990912624961573,33.0,0.002777777777777778,536,0.0,23
67,粤B12K02,2011/04/19 07:48:54,10.0,1.0,332.0,24.85644506492428,37.94736842105263,42.13598290598291,0.06258590251712866,19.0,0.006944444444444444,587,0.0,07
68,粤B347A7,2011/04/19 17:01:31,23.0,0.0,845.0,15.03692586407426,8.859649122807017,26.499701008578207,0.031687775389741345,57.0,0.05694444444444444,357,0.0,17
69,粤B347A7,2011/04/21 11:12:35,59.0,0.0,866.0,17.102148414001466,9.927272727272728,27.54463458696824,0.03605557438109985,55.0,0.05694444444444444,530,1.0,11
70,粤B04F37,2011/04/18 08:40:04,91.0,1.0,669.0,24.649172922602002,26.37837837837838,28.82372314875856,0.054617876162868215,37.0,0.06319444444444444,392,1.0,08
71,粤B70V87,2011/04/18 07:21:24,11.0,1.0,0.0,20.520382042238634,12.411764705882353,27.68638224493355,0.038875919038187004,51.0,0.03958333333333333,587,0.0,07
72,粤B70V87,2011/04/18 22:36:26,46.0,0.0,1447.0,20.520382042238634,12.411764705882353,27.68638224493355,0.038875919038187004,51.0,0.03958333333333333,521,1.0,22
73,粤B44U22,2011/04/18 23:17:54,5.0,0.0,1564.0,16.921218718278045,39.1578947368421,23.03486515876006,0.016983521158558328,19.0,0.003472222222222222,536,0.0,23
74,粤B79A92,2011/04/18 00:00:10,4.0,0.0,1380.0,18.41512728917333,11.25925925925926,26.79375460771555,0.04118610805635454,54.0,0.0125,1002,1.0,00
75,粤B79A92,2011/04/19 18:00:07,2.0,0.0,1192.0,18.91514302623376,10.98,21.258625678690372,0.036903976712955866,50.0,0.0125,375,0.0,18
76,粤B79A92,2011/04/19 18:31:29,4.0,0.0,1703.0,18.91514302623376,10.98,21.258625678690372,0.036903976712955866,50.0,0.0125,375,1.0,18
77,粤B79A92,2011/04/20 10:26:34,8.0,0.0,982.0,18.09705298804841,12.806451612903226,25.838829855107925,0.03966613776026254,31.0,0.0125,463,0.0,10
78,粤BA1K52,2011/04/18 00:00:49,23.0,0.0,1380.0,29.119574518709527,15.5,31.513308031332993,0.0696169840338192,38.0,0.01597222222222222,1002,1.0,00
79,粤B995W3,2011/04/20 18:05:04,11.0,0.0,979.0,16.821778821443512,8.605263157894736,33.533973693892875,0.0332437072521785,38.0,0.007638888888888889,375,0.0,18
80,粤B00T12,2011/04/18 20:06:55,13.0,1.0,1376.0,22.634092128614768,14.292682926829269,20.561749698647166,0.05228206061687951,41.0,0.014583333333333334,460,0.0,20
81,粤B00T12,2011/04/23 12:51:17,8.0,1.0,1569.0,17.499004026054923,10.865384615384615,20.571880108396734,0.035484653103368756,52.0,0.014583333333333334,534,0.0,12
82,粤B549D9,2011/04/18 00:55:12,39.0,0.0,1317.0,27.267916603409653,18.18421052631579,33.079586692209006,0.07294282234688085,38.0,0.03125,1002,1.0,00
83,粤B549D9,2011/04/18 03:06:14,6.0,0.0,0.0,27.267916603409653,18.18421052631579,33.079586692209006,0.07294282234688085,38.0,0.03125,220,1.0,03
84,粤B92F41,2011/04/18 19:20:29,68.0,0.0,1207.0,21.637017002419693,14.785714285714286,23.445340560232893,0.04947028643599454,28.0,0.05625,331,1.0,19
85,粤B92F41,2011/04/23 06:06:51,8.0,1.0,466.0,20.924382084266984,11.560975609756097,33.24469214713901,0.05215820667352946,41.0,0.05625,622,0.0,06
86,粤B92F41,2011/04/24 09:36:07,5.0,0.0,1155.0,20.650922671231452,12.63265306122449,28.524314605593986,0.04627252990193559,49.0,0.05625,382,0.0,09
87,粤B14T67,2011/04/18 00:05:57,4.0,0.0,682.0,14.879340218884277,7.0,24.52972027972028,0.01821093867669875,20.0,0.05138888888888889,1002,0.0,00
88,粤B14T67,2011/04/18 00:35:57,25.0,0.0,1381.0,14.879340218884277,7.0,24.52972027972028,0.01821093867669875,20.0,0.05138888888888889,1002,0.0,00
89,粤B14T67,2011/04/18 10:27:02,5.0,0.0,995.0,14.879340218884277,7.0,24.52972027972028,0.01821093867669875,20.0,0.05138888888888889,463,0.0,10
90,粤B14T67,2011/04/18 11:42:06,5.0,1.0,1503.0,14.879340218884277,7.0,24.52972027972028,0.01821093867669875,20.0,0.05138888888888889,530,0.0,11
91,粤B14T67,2011/04/18 20:53:36,15.0,0.0,1117.0,14.879340218884277,7.0,24.52972027972028,0.01821093867669875,20.0,0.05138888888888889,460,0.0,20
92,粤B14T67,2011/04/18 22:14:34,15.0,0.0,1121.0,14.879340218884277,7.0,24.52972027972028,0.01821093867669875,20.0,0.05138888888888889,521,0.0,22
93,粤B14T67,2011/04/18 23:25:30,5.0,0.0,1564.0,14.879340218884277,7.0,24.52972027972028,0.01821093867669875,20.0,0.05138888888888889,536,1.0,23
94,粤B46D10,2011/04/18 08:06:09,5.0,1.0,0.0,22.530957112856683,9.775862068965518,30.145271336852087,0.04778071064410233,58.0,0.003472222222222222,392,0.0,08
95,粤B930W6,2011/04/19 19:48:52,41.0,0.0,1252.0,18.256071776845868,9.492537313432836,28.679795384582228,0.0369507886805167,67.0,0.02847222222222222,331,1.0,19
96,粤B472S3,2011/04/19 11:53:45,77.0,0.0,1351.0,15.771092856993798,8.13953488372093,28.288382447476586,0.027171256711249623,43.0,0.09375,530,1.0,11
97,粤B472S3,2011/04/19 15:14:31,58.0,0.0,1212.0,15.771092856993798,8.13953488372093,28.288382447476586,0.027171256711249623,43.0,0.09375,414,1.0,15
98,粤BA8L38,2011/04/19 06:11:32,26.0,1.0,466.0,20.61812738139053,13.392156862745098,29.32294100137543,0.04438272309599342,51.0,0.1284722222222222,622,0.0,06
99,粤BA8L38,2011/04/20 06:27:39,59.0,1.0,160.0,17.91775519654638,10.705882352941176,29.469632501644693,0.03965527290474264,51.0,0.1284722222222222,622,1.0,06
100,粤BA8L38,2011/04/21 12:28:23,84.0,1.0,1427.0,24.827581946249822,16.416666666666668,25.811182262566348,0.05582388121720067,36.0,0.1284722222222222,534,1.0,12
101,粤BA8L38,2011/04/22 06:16:19,16.0,1.0,0.0,27.534234955997135,15.377777777777778,34.98016100858206,0.07225733010078936,45.0,0.1284722222222222,622,0.0,06
102,粤B514U1,2011/04/18 05:45:31,5.0,1.0,584.0,17.942598664641363,9.576271186440678,30.875886528993178,0.03818465140939443,59.0,0.04513888888888889,244,0.0,05
